Date,Open,High,Low,Close,Volume,Ticker
2023-12-20,6052.616792595244,6076.540179127242,6004.77001953125,6004.77001953125,5902400,INDF.JK
2023-12-21,6028.6934060632475,6052.616792595244,5980.846632999253,6004.77001953125,5786000,INDF.JK
2023-12-22,6028.6934060632475,6076.540179127242,6004.77001953125,6004.77001953125,6712600,INDF.JK
2023-12-27,6004.7698811208165,6124.386811023622,6004.7698811208165,6076.5400390625,3536000,INDF.JK
2023-12-28,6076.540338087451,6220.0806610344,6076.540338087451,6172.23388671875,8530100,INDF.JK
2023-12-29,6196.157273876574,6196.157273876574,6124.387112403101,6172.23388671875,4935900,INDF.JK
2024-01-02,6172.23388671875,6196.157273876574,6100.463725245277,6172.23388671875,5426000,INDF.JK
2024-01-03,6172.233982086182,6196.1573696136475,6124.38720703125,6124.38720703125,4723600,INDF.JK
2024-01-04,6148.310499560926,6220.0806610344,6124.387112403101,6172.23388671875,3613500,INDF.JK
2024-01-05,6196.157273876574,6267.927435350049,6172.23388671875,6172.23388671875,8987300,INDF.JK
2024-01-08,6172.233982086182,6220.080757141113,6124.38720703125,6124.38720703125,5581500,INDF.JK
2024-01-09,6124.386764705882,6148.310150505515,6076.539993106618,6100.46337890625,7189600,INDF.JK
2024-01-10,6100.463425043061,6172.233582984744,6076.5400390625,6076.5400390625,8212600,INDF.JK
2024-01-11,6124.386811023622,6148.3101970041835,6076.5400390625,6076.5400390625,3817600,INDF.JK
2024-01-12,6076.539993106618,6124.386764705882,6076.539993106618,6100.46337890625,5482500,INDF.JK
2024-01-15,6124.387112403101,6220.0806610344,6124.387112403101,6172.23388671875,6476000,INDF.JK
2024-01-16,6196.157273876574,6244.004048192224,6148.310499560926,6172.23388671875,9762800,INDF.JK
2024-01-17,6172.233982086182,6172.233982086182,6076.540431976318,6124.38720703125,7956300,INDF.JK
2024-01-18,6100.46337890625,6124.386764705882,6052.616607306985,6100.46337890625,6634800,INDF.JK
2024-01-19,6124.387112403101,6196.157273876574,6076.540338087451,6172.23388671875,7319600,INDF.JK
2024-01-22,6172.233934216926,6196.157321558852,6124.387159533074,6148.310546875,7346000,INDF.JK
2024-01-23,6148.310594558716,6148.310594558716,6076.540431976318,6124.38720703125,7874600,INDF.JK
2024-01-24,6124.387112403101,6172.23388671875,6100.463725245277,6172.23388671875,4089900,INDF.JK
2024-01-25,6172.233982086182,6196.1573696136475,6124.38720703125,6124.38720703125,6866400,INDF.JK
2024-01-26,6124.387159533074,6172.233934216926,6100.463772191148,6148.310546875,5164900,INDF.JK
2024-01-29,6148.310546875,6148.310546875,6100.463772191148,6148.310546875,6407200,INDF.JK
2024-01-30,6124.38720703125,6148.310594558716,6100.463819503784,6124.38720703125,4531400,INDF.JK
2024-01-31,6100.46337890625,6148.310150505515,6100.46337890625,6100.46337890625,9544700,INDF.JK
2024-02-01,6076.5400390625,6172.233582984744,6076.5400390625,6076.5400390625,10779600,INDF.JK
2024-02-02,6076.540431976318,6124.38720703125,6076.540431976318,6124.38720703125,7356800,INDF.JK
2024-02-05,6124.386904761905,6148.310291108632,6028.693359375,6028.693359375,9865400,INDF.JK
2024-02-06,6052.616653081939,6124.386811023622,6028.693267101378,6076.5400390625,9445700,INDF.JK
2024-02-07,6100.463425043061,6172.233582984744,6052.616653081939,6076.5400390625,10270400,INDF.JK
2024-02-12,6076.540431976318,6172.233982086182,6076.540431976318,6124.38720703125,7077000,INDF.JK
2024-02-13,6124.386811023622,6172.233582984744,6076.5400390625,6076.5400390625,5485300,INDF.JK
2024-02-15,6148.310594558716,6196.1573696136475,6100.463819503784,6124.38720703125,12271900,INDF.JK
2024-02-16,6124.387159533074,6196.157321558852,6124.387159533074,6148.310546875,5762300,INDF.JK
2024-02-19,6172.233839587355,6291.850774463079,6148.31045261221,6196.1572265625,8429500,INDF.JK
2024-02-20,6196.157086787332,6291.850632529222,6196.157086787332,6267.92724609375,5677400,INDF.JK
2024-02-21,6267.9271536162405,6315.77392578125,6220.080381451231,6315.77392578125,10104200,INDF.JK
2024-02-22,6315.774178090149,6435.39111328125,6291.850791051928,6435.39111328125,9489900,INDF.JK
2024-02-23,6459.3145003194695,6459.3145003194695,6339.697565128368,6435.39111328125,8713200,INDF.JK
2024-02-26,6387.544037441038,6411.467423349057,6267.927107900943,6339.697265625,7884800,INDF.JK
2024-02-27,6315.773972195818,6315.773972195818,6244.003813420865,6291.8505859375,5456800,INDF.JK
2024-02-28,6291.850493808963,6339.697265625,6267.927107900943,6339.697265625,2090500,INDF.JK
2024-02-29,6339.697265625,6363.620651533019,6244.0037219929245,6339.697265625,10783000,INDF.JK
2024-03-01,6267.927496635066,6387.54443359375,6267.927496635066,6387.54443359375,6023600,INDF.JK
2024-03-04,6387.544178271111,6387.544178271111,6267.92724609375,6267.92724609375,5809200,INDF.JK
2024-03-05,6291.85072678786,6291.85072678786,6196.15717961238,6220.08056640625,6990600,INDF.JK
2024-03-06,6220.08056640625,6267.92733999399,6196.15717961238,6220.08056640625,4956200,INDF.JK
2024-03-07,6196.156968965305,6220.080354945866,6076.5400390625,6076.5400390625,11093000,INDF.JK
2024-03-08,6100.463425043061,6124.386811023622,6052.616653081939,6076.5400390625,11796000,INDF.JK
2024-03-13,6076.540132068452,6148.310291108632,6028.693359375,6028.693359375,13159000,INDF.JK
2024-03-14,6052.616997507295,6148.310546875,6028.693610165369,6148.310546875,9245200,INDF.JK
2024-03-15,6148.310546875,6220.0807089007785,6100.463772191148,6148.310546875,21189100,INDF.JK
2024-03-18,6172.23388671875,6220.0806610344,6124.387112403101,6172.23388671875,5242800,INDF.JK
2024-03-19,6172.233934216926,6196.157321558852,6100.463772191148,6148.310546875,9572300,INDF.JK
2024-03-20,6172.233839587355,6196.1572265625,6148.31045261221,6196.1572265625,5278100,INDF.JK
2024-03-21,6196.157273876574,6244.004048192224,6148.310499560926,6172.23388671875,7929300,INDF.JK
2024-03-22,6172.233934216926,6196.157321558852,6124.387159533074,6148.310546875,3483700,INDF.JK
2024-03-25,6220.0806610344,6220.0806610344,6148.310499560926,6172.23388671875,5631900,INDF.JK
2024-03-26,6124.386764705882,6124.386764705882,5956.923064108456,6100.46337890625,14396800,INDF.JK
2024-03-27,6076.54008538167,6100.46347154459,6004.76992689291,6052.61669921875,9153300,INDF.JK
2024-03-28,6052.616607306985,6100.46337890625,6052.616607306985,6100.46337890625,6138100,INDF.JK
2024-04-01,6124.387159533074,6148.310546875,6052.616997507295,6148.310546875,9236200,INDF.JK
2024-04-02,6148.310223203717,6315.77392578125,6124.386837121212,6315.77392578125,12799100,INDF.JK
2024-04-03,6315.774018964695,6315.774018964695,6244.003859658277,6267.92724609375,10251600,INDF.JK
2024-04-04,6267.92733999399,6267.92733999399,6196.15717961238,6220.08056640625,4924100,INDF.JK
2024-04-05,6220.08056640625,6291.85072678786,6220.08056640625,6220.08056640625,6930600,INDF.JK
2024-04-16,6028.693645198171,6100.463807641006,5861.229932831555,5885.1533203125,31099400,INDF.JK
2024-04-17,5909.076403909478,5932.999790160125,5789.45947265625,5789.45947265625,12128500,INDF.JK
2024-04-18,5789.459335140306,5861.2294921875,5789.459335140306,5861.2294921875,11611100,INDF.JK
2024-04-19,5837.30615234375,5837.30615234375,5765.535994732966,5837.30615234375,10631200,INDF.JK
2024-04-22,5837.30654535061,5885.1533203125,5765.536382907774,5885.1533203125,8102700,INDF.JK
2024-04-23,5885.153065028527,5885.153065028527,5765.5361328125,5765.5361328125,7475600,INDF.JK
2024-04-24,5789.45947265625,5837.3062451575415,5765.536086405605,5789.45947265625,5024200,INDF.JK
2024-04-25,5813.383064516129,5933.0,5789.459677419355,5933.0,7265800,INDF.JK
2024-04-26,5932.999790160125,5932.999790160125,5789.45947265625,5789.45947265625,5110600,INDF.JK
2024-04-29,5813.383111003923,5909.07666015625,5789.4597237158405,5909.07666015625,5155300,INDF.JK
2024-04-30,5932.99990625,6028.693453125,5861.22974609375,5980.8466796875,8890900,INDF.JK
2024-05-02,5980.846726750753,6004.770113657756,5885.153179122741,5956.92333984375,9811900,INDF.JK
2024-05-03,5980.846726750753,5980.846726750753,5861.229792215738,5956.92333984375,3416500,INDF.JK
2024-05-06,6004.770113657756,6004.770113657756,5885.153179122741,5956.92333984375,5501200,INDF.JK
2024-05-07,5956.9234827553355,5980.846870236281,5885.1533203125,5885.1533203125,4465300,INDF.JK
2024-05-08,5909.076612903225,5933.0,5837.306451612903,5933.0,6840500,INDF.JK
2024-05-13,5909.076309954534,5909.076309954534,5765.535994732966,5837.30615234375,10170800,INDF.JK
2024-05-14,5861.229885580086,5909.07666015625,5813.383111003923,5909.07666015625,7383800,INDF.JK
2024-05-15,5885.152924084273,5909.076309954534,5789.459380603228,5837.30615234375,7161400,INDF.JK
2024-05-16,5837.30654535061,5909.076707793445,5837.30654535061,5885.1533203125,8487800,INDF.JK
2024-05-17,5885.1533203125,5933.00009527439,5837.30654535061,5885.1533203125,6993300,INDF.JK
2024-05-20,5885.153179122741,5980.846726750753,5885.153179122741,5956.92333984375,6498900,INDF.JK
2024-05-21,5956.9234827553355,5956.9234827553355,5837.30654535061,5885.1533203125,9376200,INDF.JK
2024-05-22,5885.1533203125,5909.076707793445,5837.30654535061,5885.1533203125,3596200,INDF.JK
2024-05-27,5885.1528778698985,5909.076263552296,5765.535949457909,5861.2294921875,9550900,INDF.JK
2024-05-28,5861.2294921875,5909.076263552296,5813.382720822704,5861.2294921875,5510700,INDF.JK
2024-05-29,5837.306106505102,5861.2294921875,5789.459335140306,5861.2294921875,8131100,INDF.JK
2024-05-30,5861.229631408187,5861.229631408187,5765.536086405605,5789.45947265625,9246200,INDF.JK
2024-05-31,5813.3831948138295,5837.3065824468085,5621.99609375,5621.99609375,30407000,INDF.JK
2024-06-03,5645.919155152376,5789.45947265625,5645.919155152376,5789.45947265625,11655600,INDF.JK
2024-06-04,5789.459380603228,5885.152924084273,5765.535994732966,5837.30615234375,6440500,INDF.JK
2024-06-05,5885.1528778698985,5932.9996492346945,5837.306106505102,5861.2294921875,4633000,INDF.JK
2024-06-06,5909.076612903225,5933.0,5861.229838709677,5933.0,5444400,INDF.JK
2024-06-07,5933.0,5980.846774193548,5885.153225806452,5933.0,3728000,INDF.JK
2024-06-10,5956.9234347324145,5956.9234347324145,5837.306498292004,5909.07666015625,4207500,INDF.JK
2024-06-11,5885.1528778698985,5909.076263552296,5837.306106505102,5861.2294921875,5396100,INDF.JK
2024-06-12,5861.229838709677,5933.0,5837.306451612903,5933.0,6352800,INDF.JK
2024-06-13,5932.9996492346945,5932.9996492346945,5837.306106505102,5861.2294921875,5135700,INDF.JK
2024-06-14,5861.229584619341,5885.1529706790125,5765.536040380658,5813.3828125,7040000,INDF.JK
2024-06-19,5813.383096815664,5837.306484045359,5598.072611748417,5669.8427734375,12196300,INDF.JK
2024-06-20,5693.7661606671945,5693.7661606671945,5598.072611748417,5669.8427734375,8634300,INDF.JK
2024-06-21,5669.842679458682,5837.306387290795,5645.919292625523,5717.689453125,17023600,INDF.JK
2024-06-24,5765.536322356276,5765.536322356276,5669.8427734375,5669.8427734375,6285700,INDF.JK
2024-06-25,5693.76611328125,5717.689500311843,5621.99595218947,5693.76611328125,5323200,INDF.JK
2024-06-26,5693.766208454714,5693.766208454714,5621.996046163268,5645.91943359375,7732400,INDF.JK
2024-06-27,5693.765973482884,5789.459519255705,5669.842587039679,5765.5361328125,6280500,INDF.JK
2024-06-28,5741.6126543209875,5885.1529706790125,5741.6126543209875,5813.3828125,10535600,INDF.JK
2024-07-01,5813.382766473489,5837.30615234375,5765.535994732966,5837.30615234375,8021400,INDF.JK
2024-07-02,5837.30615234375,5861.229538214012,5789.459380603228,5837.30615234375,6210100,INDF.JK
2024-07-03,5837.30615234375,5837.30615234375,5765.535994732966,5837.30615234375,6800500,INDF.JK
2024-07-04,5837.3061985596705,5861.229584619341,5813.3828125,5813.3828125,3875700,INDF.JK
2024-07-05,5837.306106505102,5861.2294921875,5813.382720822704,5861.2294921875,5046400,INDF.JK
2024-07-08,5861.229838709677,5933.0,5861.229838709677,5933.0,11876600,INDF.JK
2024-07-09,5975.0,6000.0,5900.0,5950.0,10614700,INDF.JK
2024-07-10,5975.0,6025.0,5950.0,6000.0,7017700,INDF.JK
2024-07-11,6000.0,6025.0,5925.0,5925.0,6350700,INDF.JK
2024-07-12,5975.0,6000.0,5950.0,5950.0,3555500,INDF.JK
2024-07-15,5975.0,6000.0,5925.0,5975.0,3834200,INDF.JK
2024-07-16,5975.0,5975.0,5925.0,5950.0,3606700,INDF.JK
2024-07-17,5975.0,6050.0,5950.0,6050.0,7001500,INDF.JK
2024-07-18,6050.0,6075.0,6000.0,6075.0,5349000,INDF.JK
2024-07-19,6050.0,6075.0,5975.0,6075.0,6000100,INDF.JK
2024-07-22,6100.0,6100.0,6000.0,6025.0,4423500,INDF.JK
2024-07-23,6050.0,6100.0,6025.0,6100.0,5032300,INDF.JK
2024-07-24,6100.0,6125.0,5975.0,6000.0,9933700,INDF.JK
2024-07-25,6000.0,6100.0,5975.0,6100.0,9087300,INDF.JK
2024-07-26,6125.0,6150.0,6050.0,6125.0,5425500,INDF.JK
2024-07-29,6075.0,6150.0,6075.0,6075.0,4808700,INDF.JK
2024-07-30,6125.0,6125.0,6000.0,6050.0,4096800,INDF.JK
2024-07-31,6075.0,6125.0,6025.0,6125.0,14631000,INDF.JK
2024-08-01,6075.0,6250.0,6025.0,6150.0,15237800,INDF.JK
2024-08-02,6150.0,6175.0,6100.0,6100.0,6432100,INDF.JK
2024-08-05,6075.0,6100.0,5950.0,6050.0,12489900,INDF.JK
2024-08-06,6025.0,6150.0,6025.0,6100.0,11577400,INDF.JK
2024-08-07,6075.0,6150.0,6075.0,6125.0,4240800,INDF.JK
2024-08-08,6150.0,6225.0,6125.0,6225.0,9398000,INDF.JK
2024-08-09,6225.0,6275.0,6175.0,6275.0,7072600,INDF.JK
2024-08-12,6275.0,6300.0,6225.0,6250.0,5556100,INDF.JK
2024-08-13,6275.0,6350.0,6275.0,6325.0,10450200,INDF.JK
2024-08-14,6325.0,6650.0,6325.0,6500.0,29984700,INDF.JK
2024-08-15,6500.0,6550.0,6400.0,6475.0,9582600,INDF.JK
2024-08-16,6500.0,6525.0,6400.0,6525.0,9525600,INDF.JK
2024-08-19,6525.0,6525.0,6375.0,6450.0,10034100,INDF.JK
2024-08-20,6500.0,6525.0,6425.0,6525.0,15255400,INDF.JK
2024-08-21,6550.0,6650.0,6525.0,6625.0,15685700,INDF.JK
2024-08-22,6575.0,6650.0,6550.0,6650.0,12105900,INDF.JK
2024-08-23,6650.0,6725.0,6575.0,6700.0,12451800,INDF.JK
2024-08-26,6700.0,6850.0,6675.0,6850.0,14052700,INDF.JK
2024-08-27,6875.0,6900.0,6725.0,6800.0,12167700,INDF.JK
2024-08-28,6825.0,6825.0,6700.0,6825.0,9438700,INDF.JK
2024-08-29,6825.0,6825.0,6750.0,6800.0,13268500,INDF.JK
2024-08-30,6800.0,6850.0,6725.0,6850.0,22109100,INDF.JK
2024-09-02,6825.0,6825.0,6725.0,6725.0,7855400,INDF.JK
2024-09-03,6700.0,6775.0,6675.0,6775.0,11645700,INDF.JK
2024-09-04,6725.0,6725.0,6650.0,6700.0,8269000,INDF.JK
2024-09-05,6700.0,6975.0,6700.0,6975.0,24214500,INDF.JK
2024-09-06,6925.0,7075.0,6900.0,7025.0,14297700,INDF.JK
2024-09-09,7000.0,7025.0,6850.0,6925.0,7130200,INDF.JK
2024-09-10,6950.0,7050.0,6925.0,7050.0,12142200,INDF.JK
2024-09-11,7000.0,7025.0,6950.0,7000.0,9456400,INDF.JK
2024-09-12,7050.0,7175.0,6975.0,7150.0,22469600,INDF.JK
2024-09-13,7150.0,7200.0,7050.0,7100.0,10834600,INDF.JK
2024-09-17,7100.0,7150.0,7025.0,7100.0,7883900,INDF.JK
2024-09-18,7125.0,7150.0,7050.0,7075.0,5432300,INDF.JK
2024-09-19,7100.0,7150.0,7075.0,7075.0,10922700,INDF.JK
2024-09-20,7100.0,7200.0,7075.0,7150.0,26483100,INDF.JK
2024-09-23,7150.0,7175.0,7075.0,7100.0,12867300,INDF.JK
2024-09-24,7125.0,7175.0,7075.0,7175.0,15044300,INDF.JK
2024-09-25,7175.0,7175.0,7075.0,7175.0,17985300,INDF.JK
2024-09-26,7200.0,7250.0,7175.0,7225.0,17996900,INDF.JK
2024-09-27,7250.0,7250.0,7175.0,7175.0,9528100,INDF.JK
2024-09-30,7175.0,7175.0,7050.0,7050.0,11723100,INDF.JK
2024-10-01,7050.0,7175.0,7050.0,7175.0,10450000,INDF.JK
2024-10-02,7125.0,7150.0,7025.0,7075.0,9654400,INDF.JK
2024-10-03,7075.0,7150.0,7050.0,7100.0,6836300,INDF.JK
2024-10-04,7100.0,7125.0,7000.0,7050.0,5621400,INDF.JK
2024-10-07,7000.0,7000.0,6825.0,6925.0,10832200,INDF.JK
2024-10-08,6925.0,7000.0,6850.0,7000.0,8899500,INDF.JK
2024-10-09,7000.0,7025.0,6925.0,6925.0,9822000,INDF.JK
2024-10-10,7000.0,7100.0,6925.0,7025.0,11875300,INDF.JK
2024-10-11,7100.0,7100.0,6975.0,7000.0,4466300,INDF.JK
2024-10-14,7000.0,7100.0,6975.0,7050.0,3970200,INDF.JK
2024-10-15,7050.0,7250.0,7050.0,7200.0,17967100,INDF.JK
2024-10-16,7250.0,7275.0,7150.0,7175.0,8884800,INDF.JK
2024-10-17,7175.0,7275.0,7175.0,7175.0,5424900,INDF.JK
2024-10-18,7225.0,7475.0,7200.0,7425.0,23782600,INDF.JK
2024-10-21,7400.0,7425.0,7325.0,7400.0,8431800,INDF.JK
2024-10-22,7400.0,7475.0,7350.0,7425.0,14443100,INDF.JK
2024-10-23,7450.0,7550.0,7425.0,7500.0,19206700,INDF.JK
2024-10-24,7500.0,7550.0,7475.0,7525.0,9344600,INDF.JK
2024-10-25,7575.0,7575.0,7450.0,7500.0,6074400,INDF.JK
2024-10-28,7500.0,7525.0,7375.0,7525.0,4958500,INDF.JK
2024-10-29,7500.0,7575.0,7450.0,7575.0,10860100,INDF.JK
2024-10-30,7575.0,7575.0,7450.0,7475.0,9561400,INDF.JK
2024-10-31,7525.0,7650.0,7500.0,7600.0,25840000,INDF.JK
2024-11-01,7700.0,7750.0,7250.0,7300.0,15829400,INDF.JK
2024-11-04,7300.0,7525.0,7300.0,7450.0,15494300,INDF.JK
2024-11-05,7525.0,7875.0,7500.0,7875.0,29732300,INDF.JK
2024-11-06,7875.0,8000.0,7725.0,7800.0,13926400,INDF.JK
2024-11-07,7800.0,7900.0,7700.0,7900.0,19304100,INDF.JK
2024-11-08,7850.0,7850.0,7700.0,7700.0,5888900,INDF.JK
2024-11-11,7750.0,7800.0,7675.0,7800.0,11979400,INDF.JK
2024-11-12,7800.0,7900.0,7750.0,7850.0,13959400,INDF.JK
2024-11-13,7825.0,7850.0,7700.0,7725.0,5007600,INDF.JK
2024-11-14,7750.0,7825.0,7650.0,7700.0,16757100,INDF.JK
2024-11-15,7700.0,7800.0,7675.0,7725.0,4657800,INDF.JK
2024-11-18,7725.0,7725.0,7675.0,7725.0,10756900,INDF.JK
2024-11-19,7725.0,7800.0,7700.0,7800.0,8208700,INDF.JK
2024-11-20,7800.0,7800.0,7725.0,7800.0,5830300,INDF.JK
2024-11-21,7775.0,7775.0,7600.0,7625.0,7336900,INDF.JK
2024-11-22,7625.0,7625.0,7375.0,7475.0,11199100,INDF.JK
2024-11-25,7500.0,7600.0,7450.0,7600.0,19268900,INDF.JK
2024-11-26,7550.0,7675.0,7500.0,7650.0,8590100,INDF.JK
2024-11-28,7650.0,7650.0,7500.0,7650.0,8604300,INDF.JK
2024-11-29,7675.0,7700.0,7550.0,7550.0,12609500,INDF.JK
2024-12-02,7475.0,7600.0,7475.0,7550.0,7732700,INDF.JK
2024-12-03,7575.0,7850.0,7550.0,7775.0,18804600,INDF.JK
2024-12-04,7800.0,7850.0,7775.0,7850.0,16801400,INDF.JK
2024-12-05,7850.0,7875.0,7800.0,7875.0,7087100,INDF.JK
2024-12-06,7875.0,7925.0,7825.0,7925.0,15943900,INDF.JK
2024-12-09,7875.0,8200.0,7875.0,8200.0,17366100,INDF.JK
2024-12-10,8200.0,8250.0,8075.0,8150.0,9525000,INDF.JK
2024-12-11,8075.0,8300.0,8075.0,8200.0,12998600,INDF.JK
2024-12-12,8200.0,8200.0,8025.0,8200.0,8878600,INDF.JK
2024-12-13,8200.0,8275.0,8075.0,8175.0,7183300,INDF.JK
2024-12-16,8175.0,8200.0,8025.0,8125.0,5622300,INDF.JK
2024-12-17,8125.0,8125.0,7925.0,8050.0,10833500,INDF.JK
2024-12-18,8050.0,8050.0,7750.0,7825.0,7359400,INDF.JK
2024-12-19,7775.0,7775.0,7550.0,7650.0,9507300,INDF.JK
2024-12-20,7650.0,7750.0,7600.0,7625.0,14593200,INDF.JK
2024-12-23,7675.0,7800.0,7650.0,7725.0,5529200,INDF.JK
2024-12-24,7725.0,7725.0,7600.0,7625.0,3634000,INDF.JK
2024-12-27,7650.0,7725.0,7625.0,7700.0,3653300,INDF.JK
2024-12-30,7700.0,7750.0,7650.0,7700.0,4827500,INDF.JK
2025-01-02,7750.0,7750.0,7325.0,7475.0,6664900,INDF.JK
2025-01-03,7525.0,7650.0,7450.0,7550.0,6037900,INDF.JK
2025-01-06,7500.0,7500.0,7325.0,7375.0,5623300,INDF.JK
2025-01-07,7375.0,7450.0,7275.0,7450.0,9008100,INDF.JK
2025-01-08,7475.0,7475.0,7375.0,7475.0,4544100,INDF.JK
2025-01-09,7475.0,7575.0,7375.0,7500.0,4878300,INDF.JK
2025-01-10,7525.0,7875.0,7525.0,7725.0,9687000,INDF.JK
2025-01-13,7700.0,7775.0,7525.0,7725.0,9607900,INDF.JK
2025-01-14,7700.0,7700.0,7500.0,7525.0,11063800,INDF.JK
2025-01-15,7525.0,7700.0,7525.0,7700.0,8521800,INDF.JK
2025-01-16,7700.0,7800.0,7575.0,7575.0,12172900,INDF.JK
2025-01-17,7575.0,7625.0,7450.0,7600.0,7870400,INDF.JK
2025-01-20,7600.0,7600.0,7375.0,7375.0,6379800,INDF.JK
2025-01-21,7400.0,7500.0,7375.0,7450.0,6124100,INDF.JK
2025-01-22,7450.0,7700.0,7450.0,7625.0,11271200,INDF.JK
2025-01-23,7675.0,7775.0,7500.0,7500.0,10736000,INDF.JK
2025-01-24,7575.0,7775.0,7500.0,7550.0,8203900,INDF.JK
2025-01-30,7550.0,7650.0,7500.0,7625.0,6145500,INDF.JK
2025-01-31,7625.0,7850.0,7575.0,7850.0,11044600,INDF.JK
2025-02-03,7850.0,7850.0,7525.0,7625.0,10474800,INDF.JK
2025-02-04,7625.0,7825.0,7600.0,7700.0,7501300,INDF.JK
2025-02-05,7575.0,7700.0,7450.0,7525.0,9710600,INDF.JK
2025-02-06,7525.0,7550.0,7450.0,7525.0,6866800,INDF.JK
2025-02-07,7550.0,7650.0,7400.0,7650.0,7629300,INDF.JK
2025-02-10,7675.0,8175.0,7675.0,7775.0,14592500,INDF.JK
2025-02-11,7775.0,7800.0,7650.0,7700.0,6946200,INDF.JK
2025-02-12,7725.0,7850.0,7725.0,7800.0,5349600,INDF.JK
2025-02-13,7800.0,7950.0,7700.0,7800.0,8661800,INDF.JK
2025-02-14,7800.0,7900.0,7750.0,7750.0,3998600,INDF.JK
2025-02-17,7750.0,7925.0,7750.0,7825.0,4776400,INDF.JK
2025-02-18,7825.0,7875.0,7775.0,7850.0,2868600,INDF.JK
2025-02-19,7850.0,8075.0,7825.0,8000.0,12307500,INDF.JK
2025-02-20,8000.0,8000.0,7775.0,7975.0,7553700,INDF.JK
2025-02-21,7975.0,7975.0,7700.0,7700.0,8930700,INDF.JK
2025-02-24,7700.0,7900.0,7700.0,7900.0,4720100,INDF.JK
2025-02-25,7900.0,7950.0,7750.0,7825.0,5652200,INDF.JK
2025-02-26,7750.0,7775.0,7450.0,7725.0,11788900,INDF.JK
2025-02-27,7700.0,7700.0,7500.0,7600.0,7256500,INDF.JK
2025-02-28,7550.0,7625.0,7050.0,7125.0,22647000,INDF.JK
2025-03-03,7200.0,7500.0,7100.0,7350.0,7086800,INDF.JK
2025-03-04,7350.0,7450.0,7175.0,7325.0,6242600,INDF.JK
2025-03-05,7325.0,7475.0,7275.0,7425.0,7505800,INDF.JK
2025-03-06,7425.0,7500.0,7300.0,7300.0,6797700,INDF.JK
2025-03-07,7275.0,7325.0,7225.0,7250.0,6418600,INDF.JK
2025-03-10,7225.0,7550.0,7225.0,7550.0,9491200,INDF.JK
2025-03-11,7475.0,7475.0,7275.0,7275.0,9518800,INDF.JK
2025-03-12,7275.0,7500.0,7275.0,7475.0,8069300,INDF.JK
2025-03-13,7475.0,7475.0,7250.0,7300.0,7096800,INDF.JK
2025-03-14,7300.0,7325.0,7125.0,7175.0,8582900,INDF.JK
2025-03-17,7200.0,7325.0,7150.0,7275.0,6236900,INDF.JK
2025-03-18,7275.0,7275.0,6900.0,7075.0,11584800,INDF.JK
2025-03-19,7075.0,7200.0,7050.0,7200.0,6108300,INDF.JK
2025-03-20,7200.0,7200.0,7025.0,7025.0,7613900,INDF.JK
2025-03-21,7075.0,7075.0,6725.0,6975.0,15614200,INDF.JK
2025-03-24,6950.0,6950.0,6525.0,6800.0,6570900,INDF.JK
2025-03-25,6850.0,7000.0,6800.0,6800.0,7669000,INDF.JK
2025-03-26,6800.0,7025.0,6775.0,6925.0,8108100,INDF.JK
2025-03-27,6925.0,7150.0,6900.0,7100.0,9073700,INDF.JK
2025-04-08,6600.0,7200.0,6550.0,7200.0,18379600,INDF.JK
2025-04-09,7100.0,7175.0,6675.0,6675.0,13927700,INDF.JK
2025-04-10,6925.0,7100.0,6850.0,7075.0,6975500,INDF.JK
2025-04-11,6875.0,7050.0,6850.0,6900.0,5546900,INDF.JK
2025-04-14,7000.0,7200.0,6975.0,7125.0,6748100,INDF.JK
2025-04-15,7200.0,7300.0,7125.0,7300.0,8352000,INDF.JK
2025-04-16,7225.0,7400.0,7125.0,7400.0,4270600,INDF.JK
2025-04-17,7325.0,7350.0,7225.0,7300.0,5807700,INDF.JK
2025-04-21,7275.0,7375.0,7150.0,7350.0,1676700,INDF.JK
2025-04-22,7325.0,7350.0,7150.0,7200.0,5953600,INDF.JK
2025-04-23,7225.0,7425.0,7225.0,7350.0,9914800,INDF.JK
2025-04-24,7300.0,7325.0,7150.0,7250.0,6334700,INDF.JK
2025-04-25,7275.0,7475.0,7275.0,7475.0,5156600,INDF.JK
2025-04-28,7475.0,7500.0,7350.0,7425.0,2930700,INDF.JK
2025-04-29,7425.0,7525.0,7425.0,7500.0,4792000,INDF.JK
2025-04-30,7500.0,8000.0,7425.0,8000.0,12400500,INDF.JK
2025-05-02,7825.0,7850.0,7675.0,7700.0,6382300,INDF.JK
2025-05-05,7725.0,7750.0,7600.0,7600.0,4796000,INDF.JK
2025-05-06,7675.0,7775.0,7525.0,7525.0,5787600,INDF.JK
2025-05-07,7550.0,7950.0,7550.0,7750.0,12039700,INDF.JK
2025-05-08,7750.0,7850.0,7650.0,7775.0,8457100,INDF.JK
2025-05-09,7775.0,8000.0,7700.0,7975.0,7224600,INDF.JK
2025-05-14,8000.0,8125.0,7875.0,7875.0,8262400,INDF.JK
2025-05-15,7900.0,8150.0,7900.0,8100.0,10055700,INDF.JK
2025-05-16,8200.0,8475.0,8125.0,8450.0,12696200,INDF.JK
2025-05-19,8450.0,8500.0,8225.0,8225.0,12109700,INDF.JK
2025-05-20,8250.0,8325.0,7875.0,7875.0,12129200,INDF.JK
2025-05-21,7875.0,8025.0,7875.0,7975.0,10053600,INDF.JK
2025-05-22,7975.0,8150.0,7900.0,7900.0,12044100,INDF.JK
